Date,Close,High,Low,Open,Volume
2006-01-03,35.312522888183594,35.46639034606534,34.32948115848031,34.74834329624084,109350400
2006-01-04,35.680091857910156,35.680091857910156,35.321066732029465,35.39800045465599,92769400
2006-01-05,35.8339729309082,35.90235994363857,35.654461913799345,35.68865542016454,77656900
2006-01-06,36.483646392822266,36.50074315063686,35.95365994406237,36.12462100046206,110053900
2006-01-09,36.628929138183594,36.688766103241115,36.34684105446529,36.483611726149626,80768800
2006-01-10,36.65460968017578,36.68879993397117,36.37251807547087,36.46654861037251,84369400
2006-01-11,36.93668746948242,37.022171231726794,36.646049199595765,36.757176460077396,100761400
2006-01-12,36.75716781616211,37.00506577706628,36.6289438333851,36.89393854271763,82429200
2006-01-13,36.740081787109375,36.79991879363115,36.52637726071097,36.705888280276284,64572100
2006-01-17,36.5007209777832,36.57765471077788,36.3297567643649,36.457980739646416,77962100
2006-01-18,36.08186340332031,36.29556788203347,35.919449173412076,35.92799591777711,121021900
2006-01-19,36.34685134887695,36.6032960233084,36.15024365645048,36.26136761681917,111094000
2006-01-20,35.261234283447266,36.32120979123601,35.175753807714635,36.295563039819314,188569400
2006-01-23,35.2697868347168,35.43220433057445,35.11592260523472,35.35527058539758,111381900
2006-01-24,35.42366027832031,35.64591480657045,35.31253627506745,35.35527652715488,77956900
2006-01-25,35.2697868347168,35.620262060328834,35.11592260523472,35.59461856556043,99826400
2006-01-26,35.51767349243164,35.63734744434444,35.244132099239344,35.47493326115858,112600600
2006-01-27,35.99637222290039,36.2357201244782,35.68009060140534,35.7313775741031,110830400
2006-01-30,36.06475830078125,36.17588551701802,35.96218108780082,36.05621155839572,53942600
2006-01-31,35.90236282348633,36.133164118656296,35.739948546532275,36.0476803458864,100988100
2006-02-01,36.03057098388672,36.047664470040004,35.64590232801637,35.680095822065084,89168700
2006-02-02,35.41510772705078,35.97074069572525,35.39801097684385,35.91090043956514,94047400
2006-02-03,34.97914123535156,35.244135915330034,34.859467270480955,35.15010543982571,121094200
2006-02-06,34.88510513305664,35.05606603310418,34.69704422996017,34.80817142368719,58162800
2006-02-07,34.731258392333984,34.98770315595545,34.568840875371784,34.82528889986534,87327000
2006-02-08,35.13301086425781,35.17575436367082,34.782535690820914,34.97914339681028,89907800
2006-02-09,34.79963302612305,35.36381266266838,34.731249295475465,35.22704194050198,78213400
2006-02-10,35.01333999633789,35.098823741871875,34.41496682108589,34.77399203058568,102575900
2006-02-13,34.61159133911133,34.82529589520127,34.449173789524416,34.79110238361742,70643100
2006-02-14,34.96205139160156,35.064628620622884,34.54318921005158,34.679959935703785,94340300
2006-02-15,35.18430709838867,35.26978759002837,34.81673511476883,34.868025366275695,92254300
2006-02-16,35.509132385253906,35.5176791285165,35.17575396320341,35.31252468150287,103859600
2006-02-17,35.227020263671875,35.44072458935909,35.218473525426845,35.44072458935909,81770200
2006-02-21,34.833824157714844,35.27832978980493,34.7141501915504,35.227039549646875,85101400
2006-02-22,35.2697868347168,35.509138075751316,34.77399412425493,34.85947461406405,91983900
2006-02-23,35.175758361816406,35.50913682555478,35.11592136888242,35.20994860001329,66517100
2006-02-24,35.2697868347168,35.295433590356865,35.056082349322345,35.209949839676085,57085400
2006-02-27,35.66301345825195,35.7912342213406,35.329634909000134,35.355278409443386,64945000
2006-02-28,35.13301086425781,35.66300025696428,35.021886896223286,35.56896977564954,117564600
2006-03-01,35.6116943359375,35.70572477585479,35.17573887734885,35.24412257673522,80962300
2006-03-02,35.63736343383789,35.76558744605823,35.398015422623494,35.517689428230696,69856500
2006-03-03,35.432212829589844,35.910908904738896,35.38092256687854,35.432212829589844,112066100
2006-03-06,35.124473571777344,35.58607609832251,35.013346312970825,35.50914234389831,99581000
2006-03-07,34.9193000793457,35.10736100787723,34.74833915617586,35.06462077708477,96441100
2006-03-08,34.93640899658203,35.12446999063886,34.62012726547241,34.84237849955362,103961900
2006-03-09,34.63721466064453,35.175750741252145,34.594474426504114,35.04752677796005,108556700
2006-03-10,34.67142105102539,34.868028809911465,34.35513602680374,34.60303404226221,124474900
2006-03-13,34.77397918701172,34.996230321569925,34.72268895863509,34.82526941538835,69169100
2006-03-14,35.363807678222656,35.40654791146217,34.73979114248764,34.73979114248764,118201000
2006-03-15,35.66301345825195,35.66301345825195,35.321084901604124,35.50059592645166,84375800
2006-03-16,35.363807678222656,35.83395676559882,35.32961744815351,35.77411978688935,101371200
2006-03-17,35.457061767578125,35.57681971485967,35.2688688429018,35.36296530523997,78219600
2006-03-20,35.54258346557617,35.65378861356516,35.414272845426666,35.5596922008943,60240100
2006-03-21,35.16620635986328,35.93607998586485,35.140544884610655,35.16620635986328,136566000
2006-03-22,35.251739501953125,35.311618440608314,34.952344808677175,34.969453543029715,112282800
2006-03-23,35.14911651611328,35.26032174058233,34.91815332521289,35.14911651611328,75158200
2006-03-24,35.328758239746094,35.499842470549474,35.08924227451753,35.26887924843895,81795500
2006-03-27,35.33729553222656,35.50837640926926,35.27741657262991,35.31163079014331,54400400
2006-03-28,35.19185256958008,35.64522250588995,35.06354198581748,35.40570680567442,100522800
2006-03-29,35.85911178588867,36.01308724740417,35.21754845062736,35.243213202986524,130669100
2006-03-30,35.970306396484375,36.18416077846485,35.747899275014596,35.93608891220936,115915600
2006-03-31,35.867652893066406,36.0900599877876,35.79066519428628,36.03873703070652,71074600
2006-04-03,35.91043472290039,36.24404710443105,35.84200300361287,36.055857429020676,80730700
2006-04-04,36.107173919677734,36.19271763237728,35.86765805043696,35.970307242517435,89952600
2006-04-05,36.4493522644043,36.50067524297418,36.10718384585897,36.18417157687367,91628200
2006-04-06,36.552001953125,36.73163890674144,36.303930009658544,36.43224398404738,91712800
2006-04-07,36.20127487182617,36.82572936793612,36.18416612715968,36.680309933009966,116604300
2006-04-10,36.14995574951172,36.35525746273878,36.00453628597758,36.26971698573752,58981900
2006-04-11,35.85911178588867,36.29537668123589,35.67947483517387,36.26115918686358,91481900
2006-04-12,35.867652893066406,35.99596681208612,35.75644771412655,35.87620563152708,58751200
2006-04-13,36.01308059692383,36.20982952165132,35.747903222408034,35.84199968297529,63476900
2006-04-17,35.63667678833008,36.10715554773344,35.40571377629774,35.961736204874555,104072100
2006-04-18,36.3210334777832,36.40657720266178,35.73079646033856,35.73079646033856,124291700
2006-04-19,36.48356628417969,36.48356628417969,36.18416813067737,36.38946981488352,79050300
2006-04-20,36.35527038574219,36.62900392524077,36.25262112422052,36.475028401377664,81408000
2006-04-21,35.927547454833984,36.543449312556604,35.77357199040333,36.49212307002641,130181200
2006-04-24,35.89333724975586,35.98743374859227,35.688038764258785,35.884784505843726,78556400
2006-04-25,35.816322326660156,36.01306791896652,35.62813273493474,35.9874064435399,77660800
2006-04-26,35.807769775390625,35.97885389315979,35.670903133806924,35.807769775390625,82537000
2006-04-27,36.14995574951172,36.34670472030266,35.4998396400861,35.64525910362024,173950100
2006-04-28,35.799217224121094,36.115724014595706,35.739338266606104,35.927531140600905,88876600
2006-05-01,35.448509216308594,35.970314548707044,35.33730726195063,35.85910933118943,92875500
2006-05-02,35.54258346557617,35.696558820281666,35.414272845426666,35.6024624076108,85148100
2006-05-03,35.49127960205078,35.619590291177076,35.31163941621899,35.559711316952935,74971600
2006-05-04,35.78211975097656,35.91898643636092,35.52549186061661,35.52549186061661,88696800
2006-05-05,36.06438446044922,36.10715466240858,35.87619165603931,36.013058260203636,80392200
2006-05-08,36.098628997802734,36.16706071962353,35.9874237787893,35.9959797834917,45079100
2006-05-09,35.96175765991211,36.08151560504606,35.90187868734514,36.013080628878505,48528800
2006-05-10,35.6452522277832,35.91043287639078,35.54260302255034,35.86766264614037,92424200
2006-05-11,34.84970474243164,35.62813441085092,34.75560831056366,35.61102567204235,140989700
2006-05-12,34.37923049926758,34.747060310452724,34.37067775947307,34.69573734536765,153920800
2006-05-15,34.35357666015625,34.507552115987984,34.037073006795346,34.23381869743373,127896500
2006-05-16,34.09693908691406,34.43910409906219,34.01995138812799,34.36211640027612,132397500
2006-05-17,33.63501739501953,34.05417342520101,33.55802968593146,33.94296823137181,207897100
2006-05-18,33.4040641784668,33.92586955452809,33.36129394143028,33.78045009597195,139690900
2006-05-19,33.66067123413086,33.76332366504638,33.1474221321861,33.532360590223774,194306300
2006-05-22,33.335636138916016,33.566599360250706,33.03623792022574,33.36985037443353,169591800
2006-05-23,33.010562896728516,33.68634353439041,32.993454154402514,33.58369108043439,142243900
2006-05-24,33.23297882080078,33.395510284356966,32.70262072089067,32.95924539741751,234981600
2006-05-25,33.66925048828125,33.68635923858316,33.207324019611185,33.45539600424812,123510900
2006-05-26,33.78044128417969,33.85742899602676,33.55803088855076,33.746223798212306,91319600
2006-05-30,33.053321838378906,33.64356182609428,33.02766036522878,33.617897089786325,105606200
2006-05-31,33.207305908203125,33.41260753669314,32.96779006093035,33.11320946444348,137066200
2006-06-01,33.99430847167969,33.99430847167969,33.224431063438715,33.30141880426281,119357400
2006-06-02,33.90876388549805,34.216714841174245,33.626477684901666,34.182497343174624,128864100
2006-06-05,33.173091888427734,33.840319803287635,33.173091888427734,33.840319803287635,103190600
2006-06-06,33.147438049316406,33.31852225317064,32.80526964160794,33.23297851966364,127271000
2006-06-07,32.89935302734375,33.50669860938219,32.89080028897578,33.19019507923178,130754700
2006-06-08,32.848026275634766,32.98489291581832,32.06959664774864,32.73682111074872,280562200
2006-06-09,32.634193420410156,33.138890100030565,32.59997592205888,32.984914620610084,144146200
2006-06-12,31.99262809753418,32.72828468913622,31.98407209187785,32.67696170783843,145607500
2006-06-13,31.86430549621582,32.334784522051606,31.78731778194021,32.06960715533718,207099500
2006-06-14,32.189353942871094,32.25778563009309,31.8215242424735,31.958390880075534,201876800
2006-06-15,33.061885833740234,33.181643754946286,32.33477904145425,32.37754926143375,200700400
2006-06-16,32.81878662109375,33.10982450357973,32.69894806925052,32.998544448858596,120006100
2006-06-19,32.553428649902344,32.98998712179255,32.45071035401584,32.955746601378465,129450100
2006-06-20,32.59622573852539,32.93862109203447,32.47638393617422,32.60478423458714,102871700
2006-06-21,33.109832763671875,33.37519195563653,32.639036935969024,32.64759543522626,129548100
2006-06-22,32.69039535522461,33.10983366812888,32.51919924255172,33.032794111283465,143100500
2006-06-23,32.656150817871094,32.981425971781015,32.46783121745054,32.66470931545575,88050200
2006-06-26,32.741737365722656,32.86157588199012,32.58765834042029,32.67325634765287,65157700
2006-06-27,32.125431060791016,32.81022838889126,32.09119380667053,32.75886760967705,128227500
2006-06-28,32.3651123046875,32.39079106230936,31.997034873780688,32.20247146546706,91576300
2006-06-29,33.34950637817383,33.34950637817383,32.44215534706819,32.510633129908186,181997200
2006-06-30,33.1868782043457,33.5035949787387,33.109838635941244,33.48647471183136,82719200
2006-07-03,33.38373565673828,33.38373565673828,33.22109812009223,33.28957587986504,21598500
2006-07-05,32.656150817871094,33.109826293041536,32.604790036295725,33.07558577199129,93724000
2006-07-06,32.621917724609375,32.93863445304888,32.536316402492915,32.75887657463915,70615200
2006-07-07,32.26239013671875,32.67326657771975,32.15967184280742,32.442151232758185,108063300
2006-07-10,31.97991371154785,32.4678296847354,31.817272876914895,32.347991132072586,105109800
2006-07-11,32.21958541870117,32.305186702943885,31.740231288362438,31.911427326137638,136114200
2006-07-12,31.611827850341797,32.21958221391553,31.5347883348638,32.15110445868775,154458900
2006-07-13,31.08112144470215,31.70599623315407,31.08112144470215,31.363597567946265,177745500
2006-07-14,30.76439666748047,31.14103579267014,30.635999637365483,31.07255476432469,172448500
